stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
0,0,travel,0.148764,-0.000453,0.918644,0.000209595,-0.000215245,0.996769486,0.080315009,1.0000,-1.444163203,-1.501760244,0.547292531,-2.487944126,-2.515872955,2.053065062,-1.437892437
0,1,travel,0.148167,-0.000461,0.920356,0.000245397,-0.000246713,0.995348139,0.096342934,1.0000,-1.460538268,-1.502048373,0.543378651,-2.483938217,-2.518675089,2.058070898,-1.454198003
0,2,travel,0.147616,-0.000447,0.922063,0.000279033,-0.000274834,0.993667709,0.112358050,1.0000,-1.476913214,-1.502336621,0.539464772,-2.479932547,-2.521476984,2.063076973,-1.470503569
0,3,travel,0.147111,-0.000414,0.923765,0.000310557,-0.000299518,0.991728029,0.128356262,1.0000,-1.493288159,-1.502624750,0.535550892,-2.475926876,-2.524279118,2.068083048,-1.486809134
0,4,travel,0.146653,-0.000363,0.925462,0.000339616,-0.000320667,0.989529028,0.144333240,1.0000,-1.509663224,-1.502912998,0.531637013,-2.471920967,-2.527081013,2.073088884,-1.503114700
0,5,travel,0.146242,-0.000297,0.927153,0.000366471,-0.000338842,0.987070681,0.160284811,1.0000,-1.526038170,-1.503201127,0.527723193,-2.467915297,-2.529882908,2.078094959,-1.519420266
0,6,travel,0.145879,-0.000217,0.928839,0.000390952,-0.000353687,0.984353029,0.176206798,1.0000,-1.542413235,-1.503489375,0.523809314,-2.463909388,-2.532685041,2.083101034,-1.535725832
0,7,travel,0.145564,-0.000126,0.930520,0.000412851,-0.000365573,0.981376212,0.192094837,1.0000,-1.558788180,-1.503777623,0.519895434,-2.459903717,-2.535486937,2.088106871,-1.552031398
0,8,travel,0.145296,-0.000026,0.932194,0.000432372,-0.000374553,0.978140398,0.207944787,1.0000,-1.575163245,-1.504065752,0.515981555,-2.455897808,-2.538289070,2.093112946,-1.568336964
0,9,travel,0.145077,0.000081,0.933862,0.000449177,-0.000380728,0.974645859,0.223752326,1.0000,-1.591538191,-1.504354000,0.512067676,-2.451892138,-2.541090965,2.098118782,-1.584642649
0,10,travel,0.144907,0.000194,0.935525,0.000463512,-0.000384203,0.970892924,0.239513187,1.0000,-1.607913256,-1.504642129,0.508153856,-2.447886229,-2.543893099,2.103124857,-1.600948215
0,11,travel,0.144785,0.000310,0.937181,0.000475047,-0.000385192,0.966882013,0.255223039,1.0000,-1.624288201,-1.504930377,0.504239976,-2.443880558,-2.546694994,2.108130932,-1.617253780
0,12,travel,0.144711,0.000426,0.938831,0.000483759,-0.000383598,0.962613567,0.270877719,1.0000,-1.640663266,-1.505218625,0.500326097,-2.439874887,-2.549496889,2.113136768,-1.633559346
0,13,travel,0.144685,0.000542,0.940474,0.000489790,-0.000379627,0.958088163,0.286472839,1.0000,-1.657038212,-1.505506754,0.496412218,-2.435868979,-2.552299023,2.118142843,-1.649864912
0,14,travel,0.144707,0.000654,0.942111,0.000492882,-0.000373481,0.953306404,0.302004167,1.0000,-1.673413157,-1.505795002,0.492498368,-2.431863308,-2.555100918,2.123148918,-1.666170478
0,15,travel,0.144776,0.000761,0.943741,0.000493028,-0.000364975,0.948268957,0.317467492,1.0000,-1.689788222,-1.506083131,0.488584489,-2.427857399,-2.557903051,2.128154755,-1.682476044
0,16,travel,0.144893,0.000860,0.945364,0.000490165,-0.000354608,0.942976624,0.332858408,1.0000,-1.706163168,-1.506371379,0.484670609,-2.423851728,-2.560704947,2.133160830,-1.698781610
0,17,travel,0.145056,0.000951,0.946980,0.000484316,-0.000342129,0.937430196,0.348172767,1.0000,-1.722538233,-1.506659627,0.480756760,-2.419845819,-2.563507080,2.138166904,-1.715087175
0,18,travel,0.145266,0.001030,0.948589,0.000475218,-0.000327922,0.931630626,0.363406170,1.0000,-1.738913178,-1.506947756,0.476842880,-2.415840149,-2.566308975,2.143172741,-1.731392741
0,19,travel,0.145521,0.001096,0.950191,0.000462980,-0.000311910,0.925578846,0.378554472,1.0000,-1.755288243,-1.507236004,0.472929031,-2.411834240,-2.569110870,2.148178816,-1.747698426
0,20,travel,0.145820,0.001147,0.951785,0.000447542,-0.000294274,0.919275933,0.393613355,1.0000,-1.771663189,-1.507524133,0.469015151,-2.407828569,-2.571913004,2.153184652,-1.764003992
0,21,travel,0.146164,0.001181,0.953373,0.000428769,-0.000275207,0.912723015,0.408578559,1.0000,-1.788038254,-1.507812381,0.465101272,-2.403822899,-2.574714899,2.158190727,-1.780309558
0,22,travel,0.146552,0.001196,0.954952,0.000406706,-0.000254556,0.905921311,0.423445804,1.0000,-1.804413199,-1.508100629,0.461187422,-2.399816990,-2.577517033,2.163196802,-1.796615124
0,23,travel,0.146981,0.001190,0.956524,0.000381094,-0.000232708,0.898872055,0.438210941,1.0000,-1.820788264,-1.508388758,0.457273543,-2.395811319,-2.580318928,2.168202639,-1.812920690
0,24,travel,0.147452,0.001162,0.958089,0.000352123,-0.000209530,0.891576636,0.452869666,1.0000,-1.837163210,-1.508677006,0.453359693,-2.391805410,-2.583121061,2.173208714,-1.829226255
0,25,travel,0.147964,0.001109,0.959645,0.000319548,-0.000185467,0.884036462,0.467417798,1.0000,-1.853538156,-1.508965135,0.449445814,-2.387799740,-2.585922956,2.178214788,-1.845531821
